Tarih,Tahmin_TRY,Alt_Sinir_TRY,Ust_Sinir_TRY
2025-11-28 15:00:00,2683.9714473226245,1599.4130713700545,3712.760312249198
2025-11-28 16:00:00,2986.540486681348,1981.659286354913,4127.629111478364
2025-11-28 17:00:00,3139.4180687455923,2045.1355538708967,4151.762417662498
2025-11-28 18:00:00,3348.4412304435764,2356.4578036261796,4417.140072370235
2025-11-28 19:00:00,3360.759184393939,2275.061331333047,4369.7132114509195
2025-11-28 20:00:00,3356.111349438336,2330.9546430156147,4350.775441099089
2025-11-28 21:00:00,3317.096146130374,2272.4114559563895,4298.578837596894
2025-11-28 22:00:00,3055.261892616069,2076.401444649683,4071.2179505473937
2025-11-28 23:00:00,2861.8969937720753,1873.4505580687696,3945.271068384073
2025-11-29 00:00:00,3101.2408311233194,2111.522391655854,4066.3794761329455
2025-11-29 01:00:00,2887.8400295912274,1788.789841478242,3792.259328506044
2025-11-29 02:00:00,2741.1096785465543,1609.5599560780818,3757.0440955013873
2025-11-29 03:00:00,2664.0406438234445,1616.561062875321,3661.5722253156196
2025-11-29 04:00:00,2634.552111914375,1651.1079521333934,3781.6357409639163
2025-11-29 05:00:00,2634.691444416453,1675.8741689697008,3716.436253207209
2025-11-29 06:00:00,2657.796101707029,1556.9012432979143,3711.190471703254
2025-11-29 07:00:00,2688.3150698592776,1721.9316952762053,3731.0967498661425
2025-11-29 08:00:00,2835.1601729003796,1834.9515294549356,3838.435915265665
2025-11-29 09:00:00,2747.1598573490082,1692.5824723825526,3840.8689660792443
2025-11-29 10:00:00,2515.3356512073437,1546.8584971137889,3515.3235691392597
2025-11-29 11:00:00,2145.0128073864826,1149.8563634005864,3190.052313465714
2025-11-29 12:00:00,1999.0822581373893,989.7574595586897,3053.237516941294
2025-11-29 13:00:00,2016.5267653188616,977.3086534948192,2984.3703257283587
2025-11-29 14:00:00,2201.623610884296,1181.5777890535674,3164.0261746195824
2025-11-29 15:00:00,2468.5700984091472,1354.1688685365373,3504.3754314198018
2025-11-29 16:00:00,2750.2874580354332,1698.5251434806135,3825.618147738286
2025-11-29 17:00:00,2882.4525011632877,1862.6714046589007,3955.128767511668
2025-11-29 18:00:00,3071.129187699681,2053.693077162929,4127.168447265425
2025-11-29 19:00:00,3063.6982282330964,2068.988327394437,4111.110397213995
2025-11-29 20:00:00,3040.13242918546,1900.9465704699637,4076.4927843773357
2025-11-29 21:00:00,2983.262737720469,1969.702688675014,4068.794770233429
2025-11-29 22:00:00,2704.8663553216525,1709.0632312161702,3677.930968398272
2025-11-29 23:00:00,2496.4541468161647,1483.8576655702097,3525.4745995204125
2025-11-30 00:00:00,2666.9972467236626,1594.6628883577844,3604.2806834289486
2025-11-30 01:00:00,2442.2068130603657,1411.9202480264776,3475.672954958799
2025-11-30 02:00:00,2286.2034391612697,1312.2908454258986,3366.537263659705
2025-11-30 03:00:00,2202.1481927654886,1169.7623489506184,3237.147967086272
2025-11-30 04:00:00,2168.111354331397,1090.812416821658,3218.562352820452
2025-11-30 05:00:00,2166.2702014711967,1091.1367392787192,3223.4691994355467
2025-11-30 06:00:00,2190.0690853688793,1184.2053201839724,3195.7212879627855
2025-11-30 07:00:00,2224.0392572849487,1165.2769358784542,3249.049217463853
2025-11-30 08:00:00,2377.148848514273,1351.4302588283472,3433.3231349377206
2025-11-30 09:00:00,2298.255608929163,1289.8785613026,3400.177175028293
2025-11-30 10:00:00,2078.3826209114227,1077.5228262046396,3054.349176819489
2025-11-30 11:00:00,1722.8285099207867,733.9604594239602,2772.232791350307
2025-11-30 12:00:00,1594.4292857072483,578.5123162548705,2622.222102196157
2025-11-30 13:00:00,1632.0847023608417,668.3351698276944,2618.5891825170993
2025-11-30 14:00:00,1839.9614817107285,798.4316565433062,2897.0894753809257
2025-11-30 15:00:00,2132.1196662024895,1097.8672912409413,3144.906868916769
2025-11-30 16:00:00,2441.317686008166,1461.5967506353006,3512.265128464444
2025-11-30 17:00:00,2603.0454746231526,1518.1536365208444,3557.8469843573594
2025-11-30 18:00:00,2823.1577801696135,1783.1707831544197,3949.155247605102
2025-11-30 19:00:00,2848.805776292048,1765.0164460513818,3799.808561853713
2025-11-30 20:00:00,2859.714657962786,1888.055155643347,3880.817490445631
2025-11-30 21:00:00,2838.4521542869893,1838.3293175669164,3849.7274919655365
2025-11-30 22:00:00,2596.5192990432447,1501.3415476655048,3670.2329452169483
2025-11-30 23:00:00,2425.1406558077265,1431.745387219383,3499.5137465036246
